id,project_name,created_at,amount_value,from_account_type,to_account_type,to_account_name,expense_type,expense_description,expense_tags,description
cbf4746b-564b-46a1-8353-d767c9f73ee3,Community Manager Budget,2024-06-04 17:56:19.163,-2000.0,PROJECT,INDIVIDUAL,V. Thulisile Sibanda,INVOICE,Community Management Work - May 2024,['cm'],Community Management Work - May 2024
9ad468c3-d37c-4cc7-8983-4ed20e44a4eb,Front Matter CMS,2023-08-15 17:01:02.993,-51.16,COLLECTIVE,INDIVIDUAL,Elio Struyf,RECEIPT,Domain renewal (frontmatter.codes),[],Domain renewal (frontmatter.codes)
e3d3b820-ba08-4e04-9ea6-54999222e7f3,Open Infrastructure Fund 2024,2024-06-10 08:34:27.956,1000.0,INDIVIDUAL,PROJECT,Open Infrastructure Fund 2024,INVOICE,Localisation for JSDoc,['open infrastructure fund 2024'],"Refund of ""Localisation for JSDoc"""
a493ee0b-c134-4616-88f7-a4c99c3981ca,Modern JS,2023-10-03 18:01:41.361,-500.0,COLLECTIVE,INDIVIDUAL,Pleasure One,INVOICE,Additional (last minute) fixes requested for memory leak fixes,[],Additional (last minute) fixes requested for memory leak fixes
1bf604c5-14b0-4fa3-941d-09448617c7c7,Vuetify,2023-05-18 17:01:20.780,-250.0,COLLECTIVE,INDIVIDUAL,Elvina_Garcia,INVOICE,Vuetify Spaceship Banner,[],Vuetify Spaceship Banner
b0bd18a4-be72-4323-be17-42d12160696d,AsyncAPI Initiative,2022-05-09 23:34:04.160,-1000.0,COLLECTIVE,INDIVIDUAL,Khudadad Nomani,INVOICE,Software engineering (November 2021),[],Software engineering (November 2021)
d1cf42ac-ad5b-4e32-b743-6ad9a944e3cb,Knowledge Networks,2024-08-27 13:01:06.862,-2210.0,PROJECT,INDIVIDUAL,Luke Miller,INVOICE,Metagov Invoice 8/26,[],Metagov Invoice 8/26
575a47ef-2f5f-4d38-a037-0ae0ae044b86,Kavita,2022-06-02 22:10:50.774,-14.16,COLLECTIVE,INDIVIDUAL,Joseph Milazzo,RECEIPT,Domain Renewal,['hosting'],Domain Renewal
54a000f1-48fd-4bda-b677-58da6e469057,vue,2022-06-09 21:31:49.662,-5000.0,COLLECTIVE,INDIVIDUAL,Johnson Chu,INVOICE,Salary,[],Salary
dbed8ca9-5985-41be-9a5f-0c8745505cc1,ESLint,2024-05-09 15:56:50.792,-25.0,COLLECTIVE,ORGANIZATION,PARCE,INVOICE,Triage and Support - February 2024,[],Triage and Support - February 2024
b86dccf2-ac69-454b-aa1b-fd260953d060,Together Java,2025-09-16 18:02:25.730,-5.35,COLLECTIVE,INDIVIDUAL,Marko Radosavljević,RECEIPT,VPS - August,[],VPS - August
1dde05d9-e3c3-4d2a-b8c3-6ddecf726d4f,Eleventy,2021-07-13 00:07:18.132,-300.0,COLLECTIVE,INDIVIDUAL,Geri Coady,INVOICE,Character Illustration,['design'],Character Illustration
24e0b9fd-99aa-4cab-975b-ff140e3d00be,"ArviZ, PyMC & Stan CZI 2021-237551",2025-01-07 20:17:38.597,-20000.0,PROJECT,INDIVIDUAL,Seth Axen`,INVOICE,ArviZ Julia maintenance (01/01/24-12/25/24),[],ArviZ Julia maintenance (01/01/24-12/25/24)
54914c0e-ab18-4465-aaf7-8f6b50d41b83,Yii Software,2022-12-06 02:01:10.325,-1090.0,COLLECTIVE,INDIVIDUAL,Wilmer Arambula,INVOICE,Development of Yii3,[],Development of Yii3
f89207d5-d64e-4d40-8206-2966e7998432,RS School,2024-06-14 20:14:42.368,-49.0,COLLECTIVE,VENDOR,STREAMYARD.COM,CHARGE,Virtual Card charge: STREAMYARD.COM,[],Virtual Card charge: STREAMYARD.COM
9326ffb0-5882-4155-b066-8e911b84e5e7,IfcOpenShell,2023-07-11 20:31:01.506,-299.0,COLLECTIVE,INDIVIDUAL,Andrej,INVOICE,Development on the BlenderBIM Add-on,[],Development on the BlenderBIM Add-on
a1a7de75-0549-473f-ac6f-141beb73372f,QuantEcon Schwab Charitable (Schmidt Futures),2023-09-30 02:03:58.273,-546.3,PROJECT,INDIVIDUAL,Andrij Stachurski,INVOICE,Contractor Timesheet June 2023,[],Contractor Timesheet June 2023
8f9b67f8-a1af-4311-914d-b6ddfe1a8bac,Luminary Fund,2024-08-20 22:08:10.541,-16700.0,PROJECT,INDIVIDUAL,Sara M. Watson,INVOICE,APHOT Tech Timeline August 2024,[],APHOT Tech Timeline August 2024
b824b0bb-9cee-4044-abd7-6d0180d64ede,Award Grant Program,2023-08-09 18:05:36.919,-2000.0,PROJECT,INDIVIDUAL,Taylor,GRANT,Organizer Grant #91,[],Organizer Grant #91
c180bb54-9b2c-4542-9fc0-78b210cbb37b,Chrome's Web Framework & Tools Performance Fund,2021-10-18 03:18:40.101,-34755.3,FUND,ORGANIZATION,OddBird,INVOICE,Miriam Suzanne (OddBird) consulting,[],Miriam Suzanne (OddBird) consulting
a1c57cdc-e154-45b8-99bd-436625a2c25f,webpack,2024-06-04 16:15:16.253,-7000.0,COLLECTIVE,INDIVIDUAL,Aleksander,INVOICE,Development and communication (04/2024),[],Development and communication (04/2024)
f69a052e-729e-46cd-ba85-d8d5bb29024b,javers,2020-12-07 21:05:24.614,-49.44,COLLECTIVE,INDIVIDUAL,Bartosz Walacik,INVOICE,domain,[],domain
